"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Baltazar Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".221",".265",".486",".215","","29","0.0","0.0","","-0.1","0.0","0.0","sa244219"
"Derek Hill","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".228",".255",".483",".215","","29","0.0","0.0","","-0.1","0.0","0.0","sa828670"
"Scott Kingery","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".228",".255",".483",".215","","30","0.0","0.0","","-0.1","0.0","0.0","sa857705"
"Ryan Garvey","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".220",".265",".486",".215","","12","0.0","0.0","","-0.1","0.0","0.0","sa600820"
"Matt Young","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".222",".260",".482",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa599177"
"Orlando Olivera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".220",".267",".486",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa876376"
"Jacob Mayers","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".227",".257",".484",".215","","29","0.0","0.0","","-0.1","0.0","0.0","sa738244"
"Cody Dent","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".230",".249",".479",".215","","29","0.0","0.0","","-0.1","0.0","0.0","sa738316"
"Joe Decarlo","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".231",".242",".473",".215","","33","0.0","0.0","","-0.1","0.0","0.0","sa657935"
"Giancarlo Brugnoni","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".272",".485",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa830334"
"Victor Acosta","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".220",".265",".486",".215","","24","0.0","0.0","","-0.1","0.0","0.0","sa736917"
"Robert Ramirez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".212",".277",".489",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa547903"
"Jose Fernandez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".233",".243",".475",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa549697"
"Stryker Trahan","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".279",".489",".215","","24","0.0","0.0","","-0.1","0.0","0.0","sa657920"
"Joshua Lopez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".224",".258",".482",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa736864"
"Sam Hilliard","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".224",".258",".482",".215","","12","0.0","0.0","","-0.1","0.0","0.0","sa829542"
"Alexander Deleon","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".219",".263",".482",".215","","30","0.0","0.0","","-0.1","0.0","0.0","sa738282"
"Skyler Ewing","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".232",".244",".475",".215","","34","0.0","0.0","","-0.1","0.0","0.0","sa827317"
"Luis Castro","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".225",".258",".483",".214","","12","0.0","0.0","","-0.1","0.0","0.0","sa736954"
"John Polonius","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".229",".255",".484",".214","","34","0.0","0.0","","-0.1","0.0","0.0","sa599310"
"Ashley Ponce","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".235",".243",".478",".214","","32","0.0","0.0","","-0.1","0.0","0.0","sa504945"
"Max George","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".233",".243",".476",".214","","12","0.0","0.0","","-0.1","0.0","0.0","sa829010"
"Ramon Marcelino","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".222",".263",".486",".214","","12","0.0","0.0","","-0.1","0.0","0.0","sa828425"
"Ruddy Giron","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".225",".258",".483",".214","","33","0.0","0.0","","-0.1","0.0","0.0","sa830284"
"Vincent Siena","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".233",".246",".479",".214","","33","0.0","0.0","","-0.1","0.0","0.0","sa827132"
"Kristian Trompiz","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".223",".263",".486",".214","","31","0.0","0.0","","-0.1","0.0","0.0","sa737029"
"Elvis Rubio","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".224",".258",".482",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa597185"
"Jaime Ojeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".221",".263",".484",".214","","29","0.0","0.0","","-0.1","0.0","0.0","sa829883"
"Christopher Hawkins","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".227",".255",".482",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa548221"
"Richard Stock","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".218",".270",".487",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa503673"
"Oscar Lemus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".225",".255",".480",".214","","29","0.0","0.0","","-0.1","0.0","0.0","sa509465"
"Tanner Rahier","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".220",".266",".486",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa657956"
"Nick Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".228",".254",".482",".214","","29","0.0","0.0","","-0.1","0.0","0.0","sa198793"
"Dan Canela","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".220",".265",".485",".214","","29","0.0","0.0","","-0.1","0.0","0.0","sa503175"
"Connor Oliver","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".230",".245",".476",".214","","29","0.0","0.0","","-0.1","0.0","0.0","sa738298"
"Ryan Gorton","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".227",".252",".479",".214","","32","0.0","0.0","","-0.1","0.0","0.0","sa579845"
"Offerman Collado","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".234",".244",".479",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa745014"
"Jose Urena","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".221",".257",".478",".214","","32","0.0","0.0","","-0.1","0.0","0.0","sa657491"
"Toby Thomas","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".223",".261",".484",".214","","28","0.0","0.0","","-0.1","0.0","0.0","sa738704"
"Alberti Chavez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".227",".255",".483",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa657456"
"Brian O'Keefe","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".221",".259",".480",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa829152"
"Ryan Jones","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".238",".235",".473",".214","","34","0.0","0.0","","-0.1","0.0","0.0","sa621379"
"Dreily Guerrero","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".225",".257",".482",".214","","24","0.0","0.0","","-0.1","0.0","0.0","sa506225"
"Kellen Sweeney","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".223",".255",".478",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa548265"
"Luis Bandes","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".214",".273",".487",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa736862"
"Adrian Abreu","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".226",".249",".475",".214","","33","0.0","0.0","","-0.1","0.0","0.0","sa554214"
"Argenis Aldazoro","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".221",".263",".484",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa546506"
"Michael Schulze","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".246",".477",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa738272"
"Ka'Ai Tom","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".227",".250",".477",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa875069"
"Rayder Ascanio","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".234",".242",".476",".214","","32","0.0","0.0","","-0.1","0.0","0.0","sa735861"
"Austin Schotts","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".223",".258",".481",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa657968"
"Mike Reeves","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".235",".235",".471",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa503425"
"Brennan Middleton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".232",".247",".479",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa739039"
"Cade Gotta","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".226",".255",".481",".213","","31","0.0","0.0","","-0.1","0.0","0.0","sa829411"
"Yuniel Ramirez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".220",".264",".485",".213","","30","0.0","0.0","","-0.1","0.0","0.0","sa871841"
"Jeff Gardner","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".225",".252",".478",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa827127"
"Terry Mcclure","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".225",".253",".478",".213","","11","0.0","0.0","","-0.1","0.0","0.0","sa737836"
"Mario Vega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".228",".253",".481",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa546156"
"Rodrigo Orozco","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".224",".255",".479",".213","","27","0.0","0.0","","-0.1","0.0","0.0","sa740813"
"Luis Crisostomo","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".221",".261",".481",".213","","33","0.0","0.0","","-0.1","0.0","0.0","sa740608"
"Alberto Mineo","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".230",".244",".474",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa660295"
"Brandon Thomas","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".225",".247",".472",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa503208"
"Jairo Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".219",".264",".483",".213","","11","0.0","0.0","","-0.1","0.0","0.0","sa597080"
"Jose Queliz","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".217",".268",".485",".213","","23","0.0","0.0","","-0.1","0.0","0.0","sa658848"
"Alexis Rivera","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".225",".252",".477",".213","","26","0.0","0.0","","-0.1","0.0","0.0","sa658144"
"Carlos Mesa","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".211",".274",".485",".213","","23","0.0","0.0","","-0.1","0.0","0.0","sa598314"
"Jose Briceno","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".217",".267",".483",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa548003"
"Miguel Gomez","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".221",".264",".485",".213","","33","0.0","0.0","","-0.1","0.0","0.0","sa657484"
"Joseph Monge","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".224",".256",".480",".213","","23","0.0","0.0","","-0.1","0.0","0.0","sa738151"
"Yu-Cheng Chang","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".221",".259",".480",".213","","26","0.0","0.0","","-0.1","0.0","0.0","sa830276"
"Leonardo Castillo","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".220",".261",".481",".213","","26","0.0","0.0","","-0.1","0.0","0.0","sa547916"
"Andrew Ray","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".211",".272",".483",".213","","32","0.0","0.0","","-0.1","0.0","0.0","sa597884"
"Gage Green","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".224",".255",".479",".213","","33","0.0","0.0","","-0.1","0.0","0.0","sa876215"
"Brad Haynal","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".226",".250",".477",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa829192"
"Joantgel Segovia","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".226",".253",".479",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa827979"
"Gerardo Bustamante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".257",".478",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa291106"
"Jake Stone","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".226",".249",".474",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa738381"
"K.J. Woods","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".225",".250",".475",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa737777"
"Cristian Paulino","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".225",".254",".479",".213","","33","0.0","0.0","","-0.1","0.0","0.0","sa547810"
"Jonah Arenado","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".222",".261",".483",".213","","33","0.0","0.0","","-0.1","0.0","0.0","sa738199"
"Jose Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".228",".251",".479",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa328608"
"Rehiner Cordova","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".234",".238",".472",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa597192"
"Ricardo Valenzuela","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".226",".247",".474",".213","","31","0.0","0.0","","-0.1","0.0","0.0","sa550659"
"Cody Livesay","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".228",".247",".475",".212","","28","0.0","0.0","","-0.1","0.0","0.0","sa602664"
"Derek Campbell","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".223",".257",".479",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa709040"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".220",".262",".482",".212","","27","0.0","0.0","","-0.1","0.0","0.0","sa827968"
"Dickie Thon","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".254",".478",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa548351"
"Magneuris Sierra","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".225",".254",".479",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa736866"
"J.T. Watkins","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".220",".261",".481",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa621537"
"Will Remillard","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".225",".249",".474",".212","","28","0.0","0.0","","-0.1","0.0","0.0","sa738192"
"Eduardo De Oleo","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".268",".481",".212","","27","0.0","0.0","","-0.1","0.0","0.0","sa597686"
"Max Schrock","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".227",".252",".478",".212","","27","0.0","0.0","","-0.1","0.0","0.0","sa658670"
"Hiram Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".233",".239",".473",".212","","27","0.0","0.0","","-0.1","0.0","0.0","sa550519"
"Juan Moreno","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".231",".243",".475",".212","","32","0.0","0.0","","-0.1","0.0","0.0","sa657138"
"Deivi Grullon","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".217",".262",".479",".212","","28","0.0","0.0","","-0.1","0.0","0.0","sa739661"
"Brauly Mejia","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".220",".258",".478",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa658469"
"Yaisel Mederos","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".268",".481",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa881866"
"Tyler Nevin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".253",".476",".212","","10","0.0","0.0","","-0.1","0.0","0.0","sa874752"
"Francisco Contreras","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".221",".257",".478",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa547770"
"Jorge Tillero","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".222",".257",".480",".212","","27","0.0","0.0","","-0.1","0.0","0.0","sa597511"
"Arvicent Perez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".222",".258",".480",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa655950"
"Jimmy Allen","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".226",".253",".479",".212","","32","0.0","0.0","","-0.1","0.0","0.0","sa550133"
"Miguel Hermosillo","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".235",".230",".466",".212","","32","0.0","0.0","","-0.1","0.0","0.0","sa738413"
"Jensen Park","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".218",".263",".481",".212","","10","0.0","0.0","","-0.1","0.0","0.0","sa876077"
"Hans Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".224",".251",".475",".212","","27","0.0","0.0","","-0.1","0.0","0.0","sa507241"
